Name,Statement
Kristopher Stoichkov,"""Re%spe%cti%ng o%the%rs' be%lo%ngi%ngs i%s my pri%nci%ple%. Dr. Fa%rdi%na%'s i%te%ms a%re% sa%fe% wi%th me%; the%ft co%ntra%di%cts my va%lu%e%s e%nti%re%ly. Tru%st my i%nte%gri%ty."""
Naman Nagelia,"""I@'d ne@ve@r je@o@pa@rdi@ze@ my re@pu@ta@ti@o@n by ste@a@li@ng. Dr. Fa@rdi@na@'s tru@st ma@tte@rs mo@re@ tha@n a@ny ma@rke@r. A@ccu@sa@ti@o@ns a@re@ ba@se@le@ss a@nd u@nfa@i@r."""
Pranavh Vallabhaneni,"""My pro^je^ct pre^se^nta^ti^o^n o^ccu^pi^e^d me^ i^n the^ e^ngi^ne^e^ri^ng ha^ll. I^ co^u^ldn't ha^ve^ e^nte^re^d Dr. Fa^rdi^na^'s ro^o^m-co^mple^te^ly u^nre^la^te^d lo^ca^ti^o^ns, co^nfi^rme^d by ti^me^sta^mps."""
Stacy Sun,"""Thre$e$ co$nse$cu$ti$ve$ e$xa$ms dra$i$ne$d me$ tha$t da$y. Ste$a$li$ng a$ ma$rke$r? A$bsu$rd. Re$vi$e$w my e$xa$m sche$du$le$-i$t'll co$nfi$rm my pa$cke$d ti$me$li$ne$."""
Rina Kobayashi,"""I% wa%s o%ff-ca%mpu%s a%tte%ndi%ng a% fa%mi%ly e%ve%nt. Se%cu%ri%ty lo%gs a%nd wi%tne%sse%s ca%n ve%ri%fy my a%bse%nce%. Thi%s a%ccu%sa%ti%o%n i%s i%mpo%ssi%ble%."""
Asmita Brahme,"""Mi@dte@rms co@nsu@me@d my e@nti@re@ da@y. The@ft re@qu@i@re@s ti@me@ I@ di@dn't ha@ve@. Che@ck pro@cto@r re@co@rds-the@y'll co@nfi@rm my e@xa@m a@tte@nda@nce@."""
Vismay Igur,"""Ca^mpu^s a^cce^ss lo^gs pro^ve^ I^ wa^sn't pre^se^nt. I^ tra^ve^le^d tha^t da^y-fli^ght ti^cke^ts a^nd ho^te^l re^se^rva^ti^o^ns va^li^da^te^ my a^li^bi^ co^nclu^si^ve^ly."""
Hted Oo,"""Ba$ck-to$-ba$ck e$xa$ms le$ft no$ ro$o$m fo$r di$stra$cti$o$ns. Ste$a$li$ng i$s i$llo$gi$ca$l u$nde$r su$ch stre$ss. Ve$ri$fy wi$th the$ re$gi$stra$r's o$ffi$ce$."""
Ankit Nakhawa,"""I% o%wn do%ze%ns o%f ma%rke%rs. Why ri%sk my a%ca%de%mi%c sta%ndi%ng fo%r o%ne%? Thi%s a%ccu%sa%ti%o%n la%cks lo%gi%c a%nd e%vi%de%nce% e%nti%re%ly."""
Ivy Lu,"""My ma@rke@r co@lle@cti@o@n i@s e@xte@nsi@ve@. Ste@a@li@ng Dr. Fa@rdi@na@'s wo@u@ld be@ po@i@ntle@ss. I@nve@sti@ga@te@ pro@pe@rly be@fo@re@ ma@ki@ng re@ckle@ss cla@i@ms."""
